,image_src,title,category,collection,suggested_price(€)
509,https://www.tradeinn.com/h/13810/138102744/adidas-olympique-lyon-21-22-home-short.jpg,adidas olympique lyon 21/22 home short,equipment,adult,17.99
510,https://www.tradeinn.com/h/13739/137396632/adidas-germany-away-2020-t-shirt.jpg,adidas germany away 2020 t-shirt,equipment,adult,52.99
511,https://www.tradeinn.com/h/13842/138426981/adidas-juventus-training-21-22-junior-jacket.jpg,adidas juventus training 21/22 junior jacket,equipment,kid,37.99
512,https://www.tradeinn.com/h/13842/138428283/adidas-real-madrid-graphic-21-22-short-sleeve-t-shirt.jpg,adidas real madrid graphic 21/22 short sleeve t-shirt,equipment,adult,16.99
513,https://www.tradeinn.com/h/13842/138428312/adidas-real-madrid-q2-hc-21-22-short-sleeve-t-shirt.jpg,adidas real madrid q2 hc 21/22 short sleeve t-shirt,equipment,adult,28.99
514,https://www.tradeinn.com/h/13842/138426970/adidas-juventus-shorts-away-22-23-junior.jpg,adidas juventus shorts away 22/23 junior,equipment,kid,20.49
515,https://www.tradeinn.com/h/13842/138426972/adidas-juventus-shorts-home-22-23-junior.jpg,adidas juventus shorts home 22/23 junior,equipment,kid,22.49
516,https://www.tradeinn.com/h/13842/138426986/adidas-juventus-training-21-22-junior-shorts.jpg,adidas juventus training 21/22 junior shorts,equipment,kid,20.49
517,https://www.tradeinn.com/h/13943/139436684/adidas-spain-22-23-woman-pants-presentation.jpg,adidas spain 22/23 woman pants presentation,equipment,adult,37.99
518,https://www.tradeinn.com/h/13943/139433511/adidas-germany-22-23-woman-pants-presentation.jpg,adidas germany 22/23 woman pants presentation,equipment,adult,37.99
519,https://www.tradeinn.com/h/13992/139924659/adidas-fc-bayern-munich-23-24-dna-jacket.jpg,adidas fc bayern munich 23/24 dna jacket,equipment,adult,54.49
520,https://www.tradeinn.com/h/13992/139925583/adidas-sl-benfica-23-24-short-sleeve-t-shirt-third.jpg,adidas sl benfica 23/24 short sleeve t-shirt third,equipment,adult,72.49
521,https://www.tradeinn.com/h/13992/139927599/adidas-hamburg-sv-23-24-junior-shorts-away.jpg,adidas hamburg sv 23/24 junior shorts away,equipment,kid,29.49
522,https://www.tradeinn.com/h/13992/139924894/adidas-juventus-23-24-short-sleeve-t-shirt.jpg,adidas juventus 23/24 short sleeve t-shirt,equipment,adult,32.99
523,https://www.tradeinn.com/h/13992/139924986/adidas-manchester-united-fc-23-24-tiro-woman-jacket-training.jpg,adidas manchester united fc 23/24 tiro woman jacket training,equipment,adult,54.49
524,https://www.tradeinn.com/h/13992/139924889/adidas-juventus-23-24-pants-presentation.jpg,adidas juventus 23/24 pants presentation,equipment,adult,46.99
525,https://www.tradeinn.com/h/13992/139927619/adidas-juventus-23-24-tiro-junior-jacket-training.jpg,adidas juventus 23/24 tiro junior jacket training,equipment,kid,46.99
526,https://www.tradeinn.com/h/13992/139927620/adidas-juventus-23-24-tiro-junior-short-sleeve-t-shirt-training.jpg,adidas juventus 23/24 tiro junior short sleeve t-shirt training,equipment,kid,36.49
527,https://www.tradeinn.com/h/13992/139924648/adidas-fc-bayern-23-24-shorts-training.jpg,adidas fc bayern 23/24 shorts training,equipment,adult,32.99
528,https://www.tradeinn.com/h/13992/139924653/adidas-fc-bayern-23-24-woman-jacket-training.jpg,adidas fc bayern 23/24 woman jacket training,equipment,adult,54.49
529,https://www.tradeinn.com/h/13992/139924654/adidas-fc-bayern-23-24-woman-pants-training.jpg,adidas fc bayern 23/24 woman pants training,equipment,adult,46.99
530,https://www.tradeinn.com/h/13992/139925450/adidas-real-madrid-23-24-tiro-pants-training.jpg,adidas real madrid 23/24 tiro pants training,equipment,adult,65.99
531,https://www.tradeinn.com/h/13992/139927607/adidas-juventus-23-24-junior-pants-presentation.jpg,adidas juventus 23/24 junior pants presentation,equipment,kid,55.99
532,https://www.tradeinn.com/h/13992/139927721/adidas-sl-benfica-23-24-junior-short-sleeve-t-shirt-home.jpg,adidas sl benfica 23/24 junior short sleeve t-shirt home,equipment,kid,75.99
533,https://www.tradeinn.com/h/13992/139925419/adidas-real-madrid-23-24-jacket-presentation.jpg,adidas real madrid 23/24 jacket presentation,equipment,adult,85.99
534,https://www.tradeinn.com/h/13899/138998422/adidas-juventus-dna-22-23-sweatshirt.jpg,adidas juventus dna 22/23 sweatshirt,equipment,adult,21.99
535,https://www.tradeinn.com/h/13735/137354511/adidas-spain-home-2020-t-shirt.jpg,adidas spain home 2020 t-shirt,equipment,adult,46.99
536,https://www.tradeinn.com/h/13766/137664861/adidas-real-madrid-eu-training-20-21-pants.jpg,adidas real madrid eu training 20/21 pants,equipment,adult,32.99
537,https://www.tradeinn.com/h/13992/139927713/adidas-sl-benfica-23-24-junior-set-home.jpg,adidas sl benfica 23/24 junior set home,equipment,kid,79.99
538,https://www.tradeinn.com/h/13842/138424365/adidas-arsenal-presentation-21-22-pants.jpg,adidas arsenal presentation 21/22 pants,equipment,adult,28.99
539,https://www.tradeinn.com/h/13842/138424395/adidas-arsenal-training-21-22-pants.jpg,adidas arsenal training 21/22 pants,equipment,adult,37.99
540,https://www.tradeinn.com/h/13992/139924652/adidas-fc-bayern-23-24-tiro-shorts-goalkeeper.jpg,adidas fc bayern 23/24 tiro shorts goalkeeper,equipment,adult,32.99
541,https://www.tradeinn.com/h/13992/139924971/adidas-manchester-united-fc-23-24-tiro-jacket-presentation.jpg,adidas manchester united fc 23/24 tiro jacket presentation,equipment,adult,61.99
542,https://www.tradeinn.com/h/13992/139924980/adidas-manchester-united-fc-23-24-tiro-short-sleeve-t-shirt-training.jpg,adidas manchester united fc 23/24 tiro short sleeve t-shirt train...,equipment,adult,39.99
543,https://www.tradeinn.com/h/13992/139924983/adidas-manchester-united-fc-23-24-tiro-shorts-training.jpg,adidas manchester united fc 23/24 tiro shorts training,equipment,adult,32.99
544,https://www.tradeinn.com/h/13992/139925070/adidas-olympique-lyon-23-24-woman-short-sleeve-t-shirt-home.jpg,adidas olympique lyon 23/24 woman short sleeve t-shirt home,equipment,adult,72.49
545,https://www.tradeinn.com/h/13992/139927519/adidas-ajax-amsterdam-23-24-junior-shorts-home.jpg,adidas ajax amsterdam 23/24 junior shorts home,equipment,kid,28.99
546,https://www.tradeinn.com/h/13992/139924638/adidas-fc-bayern-23-24-long-sleeve-t-shirt-home.jpg,adidas fc bayern 23/24 long sleeve t-shirt home,equipment,adult,79.99
547,https://www.tradeinn.com/h/13842/138426988/adidas-juventus-training-21-22-short-sleeve-polo.jpg,adidas juventus training 21/22 short sleeve polo,equipment,adult,26.99
548,https://www.tradeinn.com/h/13810/138102233/adidas-juventus-21-22-home-shirt-junior.jpg,adidas juventus 21/22 home shirt junior,equipment,kid,49.83
549,https://www.tradeinn.com/h/13943/139433789/adidas-manchester-united-22-23-pants-presentation.jpg,adidas manchester united 22/23 pants presentation,equipment,adult,37.99
550,https://www.tradeinn.com/h/13810/138102573/adidas-juventus-21-22-home-shirt.jpg,adidas juventus 21/22 home shirt,equipment,adult,51.08
551,https://www.tradeinn.com/h/13810/138102572/adidas-juventus-21-22-third-shirt.jpg,adidas juventus 21/22 third shirt,equipment,adult,51.08
552,https://www.tradeinn.com/h/13842/138426931/adidas-juventus-dt-21-22-shorts.jpg,adidas juventus dt 21/22 shorts,equipment,adult,29.99
553,https://www.tradeinn.com/h/13897/138978241/adidas-belgium-22-23-junior-short-sleeve-t-shirt-home.jpg,adidas belgium 22/23 junior short sleeve t-shirt home,equipment,kid,70.0
554,https://www.tradeinn.com/h/13769/137694800/joma-cruz-azul-home-20-21-t-shirt.jpg,joma cruz azul home 20/21 t-shirt,equipment,adult,44.99
555,https://www.tradeinn.com/h/14017/140170090/joma-tsg-1899-hoffenheim-23-24-short-sleeve-t-shirt-home.jpg,joma tsg 1899 hoffenheim 23/24 short sleeve t-shirt home,equipment,adult,52.99
556,https://www.tradeinn.com/h/13991/139911274/puma-vcf-replica-third-short-sleeves-t-shirt.jpg,puma vcf replica third short sleeves t-shirt,equipment,adult,68.49
557,https://www.tradeinn.com/h/13996/139964380/puma-girona-fc-23-24-pants.jpg,puma girona fc 23/24 pants,equipment,adult,41.99
558,https://www.tradeinn.com/h/13991/139911265/puma-vcf-home-minikit-set.jpg,puma vcf home minikit set,equipment,adult,50.49
559,https://www.tradeinn.com/h/13955/139552880/puma-ac-milan-ftbl-archive-22-23-kids-tracksuit-jacket.jpg,puma ac milan ftbl archive 22/23 kids tracksuit jacket,equipment,adult,41.99
560,https://www.tradeinn.com/h/13761/137611238/puma-olympique-marseille-training-20-21-junior-pants.jpg,puma olympique marseille training 20/21 junior pants,equipment,kid,22.69
561,https://www.tradeinn.com/h/13926/139265278/puma-figc-italia-pants.jpg,puma figc italia pants,equipment,adult,34.79
562,https://www.tradeinn.com/h/13930/139305284/puma-training-borussia-dortmund-2022-23-pants.jpg,puma training borussia dortmund 2022/23 pants,equipment,adult,37.86
563,https://www.tradeinn.com/h/13718/137184848/puma-valencia-cf-third-19-20.jpg,puma valencia cf third 19/20,equipment,adult,164.57
564,https://www.tradeinn.com/h/13900/139004402/puma-valencia-cf-22-23-junior-short-sleeve-t-shirt-home.jpg,puma valencia cf 22/23 junior short sleeve t-shirt home,equipment,kid,44.99
565,https://www.tradeinn.com/h/13852/138521808/puma-borussia-dortmund-22-23-short-sleeve-t-shirt-pre-match.jpg,puma borussia dortmund 22/23 short sleeve t-shirt pre match,equipment,adult,65.56
566,https://www.tradeinn.com/h/13900/139003386/puma-manchester-city-fc-22-23-short-sleeve-t-shirt-home.jpg,puma manchester city fc 22/23 short sleeve t-shirt home,equipment,adult,83.85
567,https://www.tradeinn.com/h/13900/139003546/puma-olympique-marseille-22-23-short-sleeve-t-shirt-home.jpg,puma olympique marseille 22/23 short sleeve t-shirt home,equipment,adult,61.95
568,https://www.tradeinn.com/h/13900/139003555/puma-olympique-marseille-prematch-22-23-short-sleeve-t-shirt.jpg,puma olympique marseille prematch 22/23 short sleeve t-shirt,equipment,adult,68.62
569,https://www.tradeinn.com/h/13901/139017612/puma-borussia-dortmund-2021-22-short-sleeve-jersey.jpg,puma borussia dortmund 2021/22 short sleeve jersey,equipment,adult,65.56
570,https://www.tradeinn.com/h/13900/139001837/puma-ac-milan-prematch-22-23-short-sleeve-t-shirt.jpg,puma ac milan prematch 22/23 short sleeve t-shirt,equipment,adult,68.62
571,https://www.tradeinn.com/h/13900/139003257/puma-italy-22-23-short-sleeve-t-shirt.jpg,puma italy 22/23 short sleeve t-shirt,equipment,adult,16.64
572,https://www.tradeinn.com/h/14050/140505304/puma-olympique-marseille-23-24-jacket.jpg,puma olympique marseille 23/24 jacket,equipment,adult,64.39
573,https://www.tradeinn.com/h/14050/140505318/puma-olympique-marseille-23-24-prematch-short-sleeve-t-shirt.jpg,puma olympique marseille 23/24 prematch short sleeve t-shirt,equipment,adult,48.63
574,https://www.tradeinn.com/h/13962/139621831/puma-ac-milan-22-23-tracksuit.jpg,puma ac milan 22/23 tracksuit,equipment,adult,54.99
575,https://www.tradeinn.com/h/13736/137361282/puma-italy-training-2020-pants.jpg,puma italy training 2020 pants,equipment,adult,70.16
576,https://www.tradeinn.com/h/13851/138515967/puma-jersey-manchester-city-training-2021-22.jpg,puma jersey manchester city training 2021/22,equipment,adult,62.14
577,https://www.tradeinn.com/h/13805/138053947/puma-borussia-dortmund-home-21-22-t-shirt.jpg,puma borussia dortmund home 21/22 t-shirt,equipment,adult,73.34
578,https://www.tradeinn.com/h/13930/139305288/puma-italie-2022-sweatshirt.jpg,puma italie 2022 sweatshirt,equipment,adult,33.85
579,https://www.tradeinn.com/h/13805/138053982/puma-olympique-marseille-third-21-22.jpg,puma olympique marseille third 21/22,equipment,adult,48.5
580,https://www.tradeinn.com/h/13930/139305313/puma-prematch-borussia-dortmund-2022-23-short-sleeve-t-shirt.jpg,puma prematch borussia dortmund 2022/23 short sleeve t-shirt,equipment,adult,68.08
581,https://www.tradeinn.com/h/13996/139963642/puma-771914-olympique-de-marsella-23-24-training-short-sleeve-t-shirt.jpg,puma 771914 olympique de marsella 23/24 training short sleeve t-s...,equipment,adult,62.84
582,https://www.tradeinn.com/h/13996/139963867/puma-borussia-dortmund-23-24-prematch-anthem-jacket.jpg,puma borussia dortmund 23/24 prematch anthem jacket,equipment,adult,71.99
583,https://www.tradeinn.com/h/13805/138053945/puma-ac-milan-training-21-22-woman.jpg,puma ac milan training 21/22 woman,equipment,adult,38.57
584,https://www.tradeinn.com/h/13851/138515976/puma-training-jersey-om-2021-22.jpg,puma training jersey om 2021/22,equipment,adult,63.62
585,https://www.tradeinn.com/h/13852/138521592/puma-ac-milan-iconic-mcs-mesh-22-23-jacket.jpg,puma ac milan iconic mcs mesh 22/23 jacket,equipment,adult,48.96
586,https://www.tradeinn.com/h/13851/138516007/puma-borussia-dortmund-prematch-t-shirt.jpg,puma borussia dortmund prematch t-shirt,equipment,adult,51.46
587,https://www.tradeinn.com/h/13851/138516022/puma-jersey-om-warmup.jpg,puma jersey om warmup,equipment,adult,77.01
588,https://www.tradeinn.com/h/13851/138515993/puma-jersey-milan-ac-prematch.jpg,puma jersey milan ac prematch,equipment,adult,40.94
589,https://www.tradeinn.com/h/13852/138522816/puma-manchester-city-fc-iconic-mcs-mesh-22-23-pants.jpg,puma manchester city fc iconic mcs mesh 22/23 pants,equipment,adult,43.83
590,https://www.tradeinn.com/h/13926/139265306/puma-training-jogging-chester-city-22-23-pants.jpg,puma training jogging chester city 22/23 pants,equipment,adult,45.86
591,https://www.tradeinn.com/h/13996/139963866/puma-borussia-dortmund-23-24-short-sleeve-t-shirt-home.jpg,puma borussia dortmund 23/24 short sleeve t-shirt home,equipment,adult,69.15
592,https://www.tradeinn.com/h/13996/139963710/puma-ac-milan-23-24-training-short-sleeve-t-shirt.jpg,puma ac milan 23/24 training short sleeve t-shirt,equipment,adult,73.95
593,https://www.tradeinn.com/h/14044/140440361/puma-egypt-2019-20-short-sleeve-t-shirt-home.jpg,puma egypt 2019/20 short sleeve t-shirt home,equipment,adult,45.91
594,https://www.tradeinn.com/h/13805/138053984/puma-olympique-marseille-home-21-22-junior-t-shirt.jpg,puma olympique marseille home 21/22 junior t-shirt,equipment,kid,86.57
595,https://www.tradeinn.com/h/13852/138521812/puma-borussia-dortmund-iconic-mcs-mesh-22-23-jacket.jpg,puma borussia dortmund iconic mcs mesh 22/23 jacket,equipment,adult,45.91
596,https://www.tradeinn.com/h/13955/139552884/puma-ac-milan-ftbl-archive-22-23-short-sleeve-t-shirt.jpg,puma ac milan ftbl archive 22/23 short sleeve t-shirt,equipment,adult,71.81
597,https://www.tradeinn.com/h/14025/140250950/puma-maillot-training-om-2023-24-training-t-shirt.jpg,puma maillot training om 2023/24 training t-shirt,equipment,adult,50.0
598,https://www.tradeinn.com/h/13926/139265305/puma-om-t-shirt.jpg,puma om t-shirt,equipment,adult,68.64
599,https://www.tradeinn.com/h/13926/139265368/puma-om-18-19-jacket.jpg,puma om 18/19 jacket,equipment,adult,104.51
600,https://www.tradeinn.com/h/13926/139265382/puma-girondins-bordeaux-shorts.jpg,puma girondins bordeaux shorts,equipment,adult,15.07
601,https://www.tradeinn.com/h/13930/139305278/puma-training-om-2022-23-jacket.jpg,puma training om 2022/23 jacket,equipment,adult,87.67
602,https://www.tradeinn.com/h/13930/139305351/puma-ac-milan-2020-21-pants.jpg,puma ac milan 2020/21 pants,equipment,adult,68.41
603,https://www.tradeinn.com/h/13930/139305289/puma-training-chester-city-2022-23-short-sleeve-t-shirt.jpg,puma training chester city 2022/23 short sleeve t-shirt,equipment,adult,34.79
604,https://www.tradeinn.com/h/13805/138053965/puma-ac-milan-third-21-22.jpg,puma ac milan third 21/22,equipment,adult,91.68
605,https://www.tradeinn.com/h/13926/139265264/puma-olympique-marseille-third-t-shirt.jpg,puma olympique marseille third t-shirt,equipment,adult,65.03
606,https://www.tradeinn.com/h/13805/138054147/puma-manchester-city-fc-pre-match-21-22-pants.jpg,puma manchester city fc pre match 21/22 pants,equipment,adult,68.08
607,https://www.tradeinn.com/h/13991/139910771/puma-mcfc-jacket.jpg,puma mcfc jacket,equipment,adult,73.49
608,https://www.tradeinn.com/h/13991/139910591/puma-fsk-home-replica-short-sleeve-t-shirt.jpg,puma fsk home replica short sleeve t-shirt,equipment,adult,68.49
609,https://www.tradeinn.com/h/13736/137361281/puma-figc-italia-training-2020-junior.jpg,puma figc italia training 2020 junior,equipment,kid,34.79
610,https://www.tradeinn.com/h/13805/138053953/puma-borussia-dortmund-training-21-22-junior.jpg,puma borussia dortmund training 21/22 junior,equipment,kid,71.36
611,https://www.tradeinn.com/h/13805/138053969/puma-borussia-dortmund-training-21-22-woman.jpg,puma borussia dortmund training 21/22 woman,equipment,adult,65.56
612,https://www.tradeinn.com/h/13805/138053972/puma-manchester-city-fc-away-21-22.jpg,puma manchester city fc away 21/22,equipment,adult,105.2
613,https://www.tradeinn.com/h/13805/138054019/puma-valencia-cf-pro-training-21-22.jpg,puma valencia cf pro training 21/22,equipment,adult,34.79
614,https://www.tradeinn.com/h/13805/138054127/puma-ac-milan-casuals-21-22.jpg,puma ac milan casuals 21/22,equipment,adult,62.79
615,https://www.tradeinn.com/h/13761/137611259/puma-ac-milan-training-20-21-t-shirt.jpg,puma ac milan training 20/21 t-shirt,equipment,adult,56.29
616,https://www.tradeinn.com/h/13761/137611301/puma-ac-milan-casuals-20-21-pants.jpg,puma ac milan casuals 20/21 pants,equipment,adult,68.08
617,https://www.tradeinn.com/h/13761/137611302/puma-ac-milan-home-stadium-20-21-jacket.jpg,puma ac milan home stadium 20/21 jacket,equipment,adult,104.51
618,https://www.tradeinn.com/h/13761/137611470/puma-psv-eindhoven-home-20-21-junior-shorts.jpg,puma psv eindhoven home 20/21 junior shorts,equipment,kid,30.76
619,https://www.tradeinn.com/h/13761/137611202/puma-valencia-cf-graphic-pro-20-21-socks.jpg,puma valencia cf graphic pro 20/21 socks,equipment,adult,20.39
620,https://www.tradeinn.com/h/13996/139963643/puma-771915-olympique-de-marsella-23-24-training-short-sleeve-t-shirt.jpg,puma 771915 olympique de marsella 23/24 training short sleeve t-s...,equipment,adult,45.47
