,image_src,title,category,collection,suggested_price(€)
1683,https://www.tradeinn.com/h/13958/139581084/asics-fuji-lite-3-trail-running-shoes.jpg,asics fuji lite 3 trail running shoes,shoes,woman,81.99
1684,https://www.tradeinn.com/h/14003/140030632/asics-gel-excite-10-running-shoes.jpg,asics gel-excite 10 running shoes,shoes,woman,60.99
1685,https://www.tradeinn.com/h/13958/139581506/asics-gel-sonoma-7-goretex-trail-running-shoes.jpg,asics gel-sonoma 7 goretex trail running shoes,shoes,woman,121.49
1686,https://www.tradeinn.com/h/14003/140030801/asics-gt-1000-12-running-shoes.jpg,asics gt-1000 12 running shoes,shoes,woman,131.99
1687,https://www.tradeinn.com/h/13958/139581631/asics-gt-2000-11-goretex-running-shoes.jpg,asics gt-2000 11 goretex running shoes,shoes,woman,135.99
1688,https://www.tradeinn.com/h/13958/139581323/asics-gel-nimbus-25-running-shoes.jpg,asics gel-nimbus 25 running shoes,shoes,woman,159.99
1689,https://www.tradeinn.com/h/13944/139448769/salomon-ultra-glide-2-trail-running-shoes.jpg,salomon ultra glide 2 trail running shoes,shoes,woman,94.99
1690,https://www.tradeinn.com/h/13949/139491271/altra-lone-peak-7-trainers.jpg,altra lone peak 7 trainers,shoes,woman,113.99
1691,https://www.tradeinn.com/h/13963/139634130/la-sportiva-jackal-ii-boa-trail-running-shoes.jpg,la sportiva jackal ii boa trail running shoes,shoes,woman,158.99
1692,https://www.tradeinn.com/h/13904/139042211/under-armour-charged-rogue-3-running-shoes.jpg,under armour charged rogue 3 running shoes,shoes,woman,63.99
1693,https://www.tradeinn.com/h/13941/139419142/under-armour-hovr-turbulence-running-shoes.jpg,under armour hovr turbulence running shoes,shoes,woman,65.49
1694,https://www.tradeinn.com/h/13858/138581774/merrell-terran-lattice-iii-sandals.jpg,merrell terran lattice iii sandals,shoes,woman,55.99
1695,https://www.tradeinn.com/h/13993/139934983/adidas-response-running-shoes.jpg,adidas response running shoes,shoes,woman,43.99
1696,https://www.tradeinn.com/h/13810/138104618/adidas-response-super-2.0-running-shoes.jpg,adidas response super 2.0 running shoes,shoes,woman,38.49
1697,https://www.tradeinn.com/h/13896/138961438/adidas-supernova-2-running-shoes.jpg,adidas supernova 2 running shoes,shoes,woman,49.99
1698,https://www.tradeinn.com/h/13993/139934684/adidas-adizero-sl-running-shoes.jpg,adidas adizero sl running shoes,shoes,woman,77.99
1699,https://www.tradeinn.com/h/13941/139417494/adidas-ultraboost-1.0-trainers.jpg,adidas ultraboost 1.0 trainers,shoes,woman,121.99
1700,https://www.tradeinn.com/h/13993/139934984/adidas-response-running-shoes.jpg,adidas response running shoes,shoes,woman,44.99
1701,https://www.tradeinn.com/h/13896/138961602/adidas-terrex-trailrider-trail-running-shoes.jpg,adidas terrex trailrider trail running shoes,shoes,woman,120.0
1702,https://www.tradeinn.com/h/13993/139934662/adidas-adistar-2-running-shoes.jpg,adidas adistar 2 running shoes,shoes,woman,81.99
1703,https://www.tradeinn.com/h/13993/139934842/adidas-duramo-speed-running-shoes.jpg,adidas duramo speed running shoes,shoes,woman,52.99
1704,https://www.tradeinn.com/h/13993/139935042/adidas-supernova-3-goretex-running-shoes.jpg,adidas supernova 3 goretex running shoes,shoes,woman,78.49
1705,https://www.tradeinn.com/h/13842/138426724/adidas-hoops-3.0-trainers.jpg,adidas hoops 3.0 trainers,shoes,woman,43.99
1706,https://www.tradeinn.com/h/13720/137200358/asics-gel-mission.jpg,asics gel-mission,shoes,woman,70.99
1707,https://www.tradeinn.com/h/14003/140030656/asics-gel-kayano-30-lite-show-running-shoes.jpg,asics gel-kayano 30 lite-show running shoes,shoes,woman,159.99
1708,https://www.tradeinn.com/h/14048/140480143/asics-gel-trabuco-12-trail-running-shoes.jpg,asics gel-trabuco 12 trail running shoes,shoes,woman,161.99
1709,https://www.tradeinn.com/h/13901/139010340/asics-gel-contend-8-running-shoes.jpg,asics gel-contend 8 running shoes,shoes,woman,75.99
1710,https://www.tradeinn.com/h/14047/140479943/asics-gel-kayano-30-running-shoes.jpg,asics gel-kayano 30 running shoes,shoes,woman,202.49
1711,https://www.tradeinn.com/h/14048/140480144/asics-gel-trabuco-12-trail-running-shoes.jpg,asics gel-trabuco 12 trail running shoes,shoes,woman,161.99
1712,https://www.tradeinn.com/h/13958/139581562/asics-gel-venture-9-trail-running-shoes.jpg,asics gel-venture 9 trail running shoes,shoes,woman,80.99
1713,https://www.tradeinn.com/h/13944/139448741/salomon-sense-ride-5-trail-running-shoes.jpg,salomon sense ride 5 trail running shoes,shoes,woman,94.99
1714,https://www.tradeinn.com/h/13855/138552294/nike-revolution-6-nn-running-shoes.jpg,nike revolution 6 nn running shoes,shoes,woman,49.49
1715,https://www.tradeinn.com/h/13883/138839218/nike-react-pegasus-4-trail-running-shoes.jpg,nike react pegasus 4 trail running shoes,shoes,woman,104.35
1716,https://www.tradeinn.com/h/13904/139042323/under-armour-surge-3-running-shoes.jpg,under armour surge 3 running shoes,shoes,woman,41.99
1717,https://www.tradeinn.com/h/13959/139599865/merrell-vapor-glove-6-trail-running-shoes.jpg,merrell vapor glove 6 trail running shoes,shoes,woman,78.99
1718,https://www.tradeinn.com/h/13993/139934822/adidas-duramo-sl-running-shoes.jpg,adidas duramo sl running shoes,shoes,woman,37.99
1719,https://www.tradeinn.com/h/13993/139934959/adidas-questar-2-running-shoes.jpg,adidas questar 2 running shoes,shoes,woman,55.49
1720,https://www.tradeinn.com/h/13941/139417518/adidas-ultraboost-light-running-shoes.jpg,adidas ultraboost light running shoes,shoes,woman,111.49
1721,https://www.tradeinn.com/h/13993/139934839/adidas-duramo-speed-running-shoes.jpg,adidas duramo speed running shoes,shoes,woman,52.99
1722,https://www.tradeinn.com/h/13941/139416931/adidas-questar-running-shoes.jpg,adidas questar running shoes,shoes,woman,44.99
1723,https://www.tradeinn.com/h/13810/138104206/adidas-solar-glide-4-st-running-shoes.jpg,adidas solar glide 4 st running shoes,shoes,woman,81.99
1724,https://www.tradeinn.com/h/13993/139935039/adidas-supernova-3-goretex-running-shoes.jpg,adidas supernova 3 goretex running shoes,shoes,woman,78.49
1725,https://www.tradeinn.com/h/13993/139934833/adidas-duramo-speed-running-shoes.jpg,adidas duramo speed running shoes,shoes,woman,52.99
1726,https://www.tradeinn.com/h/13941/139417164/adidas-supernova-2-running-shoes.jpg,adidas supernova 2 running shoes,shoes,woman,61.49
1727,https://www.tradeinn.com/h/13941/139417512/adidas-ultraboost-light-running-shoes.jpg,adidas ultraboost light running shoes,shoes,woman,121.99
1728,https://www.tradeinn.com/h/14003/140030882/asics-noosa-tri-15-running-shoes.jpg,asics noosa tri 15 running shoes,shoes,woman,151.99
1729,https://www.tradeinn.com/h/14003/140030753/asics-gel-sonoma-7-trail-running-shoes.jpg,asics gel-sonoma 7 trail running shoes,shoes,woman,67.49
1730,https://www.tradeinn.com/h/13901/139010390/asics-gel-kayano-29-running-shoes.jpg,asics gel-kayano 29 running shoes,shoes,woman,122.49
1731,https://www.tradeinn.com/h/14003/140030202/asics-gel-nimbus-25-running-shoes.jpg,asics gel-nimbus 25 running shoes,shoes,woman,159.99
1732,https://www.tradeinn.com/h/14012/140123930/new-balance-fresh-foam-x-more-trail-v3-trail-running-shoes.jpg,new balance fresh foam x more trail v3 trail running shoes,shoes,woman,125.49
1733,https://www.tradeinn.com/h/13805/138058852/altra-torin-5-luxe-shoes.jpg,altra torin 5 luxe shoes,shoes,woman,115.49
1734,https://www.tradeinn.com/h/13855/138552110/nike-downshifter-12-running-shoes.jpg,nike downshifter 12 running shoes,shoes,woman,53.49
1735,https://www.tradeinn.com/h/13855/138552270/nike-revolution-6-flyease-nn-running-shoes.jpg,nike revolution 6 flyease nn running shoes,shoes,woman,49.99
1736,https://www.tradeinn.com/h/13874/138747089/la-sportiva-akyra-trail-running-shoes.jpg,la sportiva akyra trail running shoes,shoes,woman,124.99
1737,https://www.tradeinn.com/h/13963/139634136/la-sportiva-jackal-ii-trail-running-shoes.jpg,la sportiva jackal ii trail running shoes,shoes,woman,139.99
1738,https://www.tradeinn.com/h/13754/137542557/xero-shoes-prio-shoes.jpg,xero shoes prio shoes,shoes,woman,80.99
1739,https://www.tradeinn.com/h/13941/139416250/adidas-adizero-sl-running-shoes.jpg,adidas adizero sl running shoes,shoes,woman,88.99
1740,https://www.tradeinn.com/h/13896/138961378/adidas-solar-glide-5-goretex-running-shoes.jpg,adidas solar glide 5 goretex running shoes,shoes,woman,77.99
1741,https://www.tradeinn.com/h/13941/139417587/adidas-ultrabounce-wide-running-shoes.jpg,adidas ultrabounce wide running shoes,shoes,woman,53.49
1742,https://www.tradeinn.com/h/13842/138428843/adidas-solar-boost-4-running-shoes.jpg,adidas solar boost 4 running shoes,shoes,woman,90.99
1743,https://www.tradeinn.com/h/13941/139417514/adidas-ultraboost-light-running-shoes.jpg,adidas ultraboost light running shoes,shoes,woman,136.99
1744,https://www.tradeinn.com/h/13993/139935278/adidas-ultraboost-light-goretex-running-shoes.jpg,adidas ultraboost light goretex running shoes,shoes,woman,160.99
1745,https://www.tradeinn.com/h/13993/139934843/adidas-duramo-speed-running-shoes.jpg,adidas duramo speed running shoes,shoes,woman,60.99
1746,https://www.tradeinn.com/h/14003/140030176/asics-gel-kayano-30-running-shoes.jpg,asics gel-kayano 30 running shoes,shoes,woman,159.99
1747,https://www.tradeinn.com/h/13958/139581338/asics-gel-nimbus-25-running-shoes.jpg,asics gel-nimbus 25 running shoes,shoes,woman,122.49
1748,https://www.tradeinn.com/h/14003/140030295/asics-gel-venture-9-trail-running-shoes.jpg,asics gel-venture 9 trail running shoes,shoes,woman,80.99
1749,https://www.tradeinn.com/h/13958/139581641/asics-gt-2000-11-running-shoes.jpg,asics gt-2000 11 running shoes,shoes,woman,97.99
1750,https://www.tradeinn.com/h/13901/139010359/asics-gel-cumulus-24-trail-running-shoes.jpg,asics gel-cumulus 24 trail running shoes,shoes,woman,97.99
1751,https://www.tradeinn.com/h/13958/139581189/asics-gel-cumulus-24-trail-running-shoes.jpg,asics gel-cumulus 24 trail running shoes,shoes,woman,97.99
1752,https://www.tradeinn.com/h/14003/140030806/asics-gt-1000-12-tr-running-shoes.jpg,asics gt-1000 12 tr running shoes,shoes,woman,87.49
1753,https://www.tradeinn.com/h/13894/138945485/salomon-supercross-4-goretex-trail-running-shoes.jpg,salomon supercross 4 goretex trail running shoes,shoes,woman,88.99
1754,https://www.tradeinn.com/h/13858/138584744/altra-timp-4-trail-running-shoes.jpg,altra timp 4 trail running shoes,shoes,woman,113.99
1755,https://www.tradeinn.com/h/13722/137226145/reebok-royal-glide-ripple-clp.jpg,reebok royal glide ripple clp,shoes,woman,39.99
1756,https://www.tradeinn.com/h/13941/139417217/adidas-terrex-agravic-flow-2-goretex-trail-running-shoes.jpg,adidas terrex agravic flow 2 goretex trail running shoes,shoes,woman,115.49
1757,https://www.tradeinn.com/h/13941/139417170/adidas-supernova-2-x-parley-running-shoes.jpg,adidas supernova 2 x parley running shoes,shoes,woman,62.49
1758,https://www.tradeinn.com/h/13882/138822471/adidas-supernova---running-shoes.jpg,adidas supernova + running shoes,shoes,woman,43.99
1759,https://www.tradeinn.com/h/13941/139417537/adidas-ultraboost-light-running-shoes.jpg,adidas ultraboost light running shoes,shoes,woman,126.99
1760,https://www.tradeinn.com/h/13941/139417171/adidas-supernova-2-x-parley-running-shoes.jpg,adidas supernova 2 x parley running shoes,shoes,woman,62.49
1761,https://www.tradeinn.com/h/13941/139417572/adidas-ultrabounce-running-shoes.jpg,adidas ultrabounce running shoes,shoes,woman,54.99
1762,https://www.tradeinn.com/h/13941/139417520/adidas-ultraboost-light-running-shoes.jpg,adidas ultraboost light running shoes,shoes,woman,106.99
1763,https://www.tradeinn.com/h/13941/139417515/adidas-ultraboost-light-running-shoes.jpg,adidas ultraboost light running shoes,shoes,woman,125.99
1764,https://www.tradeinn.com/h/13941/139417575/adidas-ultrabounce-running-shoes.jpg,adidas ultrabounce running shoes,shoes,woman,53.49
1765,https://www.tradeinn.com/h/13896/138961161/adidas-pureboost-22-running-shoes.jpg,adidas pureboost 22 running shoes,shoes,woman,130.0
1766,https://www.tradeinn.com/h/13896/138961388/adidas-solar-glide-running-wide-shoes.jpg,adidas solar glide running wide shoes,shoes,woman,62.99
1767,https://www.tradeinn.com/h/13896/138960849/adidas-galaxy-6-running-shoes.jpg,adidas galaxy 6 running shoes,shoes,woman,40.49
1768,https://www.tradeinn.com/h/14003/140030407/asics-novablast-3-running-shoes.jpg,asics novablast 3 running shoes,shoes,woman,119.99
1769,https://www.tradeinn.com/h/14003/140030888/asics-novablast-3-running-shoes.jpg,asics novablast 3 running shoes,shoes,woman,119.99
1770,https://www.tradeinn.com/h/14003/140030145/asics-gel-contend-8-running-shoes.jpg,asics gel-contend 8 running shoes,shoes,woman,50.99
1771,https://www.tradeinn.com/h/13901/139010719/asics-gt-2000-10-running-shoes.jpg,asics gt-2000 10 running shoes,shoes,woman,91.99
1772,https://www.tradeinn.com/h/13901/139010698/asics-gt-1000-11-tr-running-shoes.jpg,asics gt-1000 11 tr running shoes,shoes,woman,65.49
1773,https://www.tradeinn.com/h/14003/140030877/asics-magic-speed-3-running-shoes.jpg,asics magic speed 3 running shoes,shoes,woman,181.99
1774,https://www.tradeinn.com/h/14003/140030788/asics-gt-1000-12-goretex-running-shoes.jpg,asics gt-1000 12 goretex running shoes,shoes,woman,151.99
1775,https://www.tradeinn.com/h/13957/139577820/asics-gel-kayano-29-running-shoes.jpg,asics gel-kayano 29 running shoes,shoes,woman,122.49
1776,https://www.tradeinn.com/h/13901/139010396/asics-gel-kayano-29-running-shoes.jpg,asics gel-kayano 29 running shoes,shoes,woman,122.49
1777,https://www.tradeinn.com/h/13944/139448778/salomon-wander-goretex-trail-running-shoes.jpg,salomon wander goretex trail running shoes,shoes,woman,94.99
1778,https://www.tradeinn.com/h/14006/140065805/altra-rivera-3-running-shoes.jpg,altra rivera 3 running shoes,shoes,woman,99.99
1779,https://www.tradeinn.com/h/13906/139063712/altra-escalante-3-running-shoes.jpg,altra escalante 3 running shoes,shoes,woman,106.99
1780,https://www.tradeinn.com/h/13855/138552271/nike-revolution-6-flyease-nn-running-shoes.jpg,nike revolution 6 flyease nn running shoes,shoes,woman,55.99
1781,https://www.tradeinn.com/h/13963/139634246/la-sportiva-mutant-trail-running-shoes.jpg,la sportiva mutant trail running shoes,shoes,woman,133.49
1782,https://www.tradeinn.com/h/13963/139634247/la-sportiva-mutant-trail-running-shoes.jpg,la sportiva mutant trail running shoes,shoes,woman,131.99
1783,https://www.tradeinn.com/h/13963/139634142/la-sportiva-karacal-trail-running-shoes.jpg,la sportiva karacal trail running shoes,shoes,woman,120.99
1784,https://www.tradeinn.com/h/13980/139806350/brooks-glycerin-20-running-shoes.jpg,brooks glycerin 20 running shoes,shoes,woman,115.49
1785,https://www.tradeinn.com/h/13904/139042212/under-armour-charged-rogue-3-running-shoes.jpg,under armour charged rogue 3 running shoes,shoes,woman,60.99
1786,https://www.tradeinn.com/h/13941/139418832/under-armour-charged-pursuit-3-running-shoes.jpg,under armour charged pursuit 3 running shoes,shoes,woman,42.99
1787,https://www.tradeinn.com/h/13959/139599866/merrell-vapor-glove-6-trail-running-shoes.jpg,merrell vapor glove 6 trail running shoes,shoes,woman,78.99
1788,https://www.tradeinn.com/h/13968/139682695/izas-sardas-sandals.jpg,izas sardas sandals,shoes,woman,26.99
1789,https://www.tradeinn.com/h/13941/139417586/adidas-ultrabounce-wide-running-shoes.jpg,adidas ultrabounce wide running shoes,shoes,woman,50.49
1790,https://www.tradeinn.com/h/13896/138961277/adidas-response-super-3.0-running-shoes.jpg,adidas response super 3.0 running shoes,shoes,woman,54.99
1791,https://www.tradeinn.com/h/13896/138961611/adidas-terrex-two-ultra-primeblue-trail-running-shoes.jpg,adidas terrex two ultra primeblue trail running shoes,shoes,woman,180.0
1792,https://www.tradeinn.com/h/13896/138961166/adidas-pureboost-22-running-shoes.jpg,adidas pureboost 22 running shoes,shoes,woman,130.0
1793,https://www.tradeinn.com/h/13896/138960737/adidas-eq19-run-running-shoes.jpg,adidas eq19 run running shoes,shoes,woman,70.0
1794,https://www.tradeinn.com/h/13941/139417168/adidas-supernova-2-x-marimekko-running-shoes.jpg,adidas supernova 2 x marimekko running shoes,shoes,woman,57.49
1795,https://www.tradeinn.com/h/13941/139416234/adidas-adizero-sl-running-shoes.jpg,adidas adizero sl running shoes,shoes,woman,82.99
1796,https://www.tradeinn.com/h/13842/138429370/adidas-terrex-tracerocker-2-goretex-trail-running-shoes.jpg,adidas terrex tracerocker 2 goretex trail running shoes,shoes,woman,130.0
1797,https://www.tradeinn.com/h/13993/139935288/adidas-ultraboost-light-running-shoes.jpg,adidas ultraboost light running shoes,shoes,woman,118.99
1798,https://www.tradeinn.com/h/14003/140030770/asics-gel-trabuco-11-trail-running-shoes.jpg,asics gel-trabuco 11 trail running shoes,shoes,woman,127.99
1799,https://www.tradeinn.com/h/13957/139577822/asics-gel-kayano-29-running-shoes.jpg,asics gel-kayano 29 running shoes,shoes,woman,122.49
1800,https://www.tradeinn.com/h/14003/140030634/asics-gel-excite-10-running-shoes.jpg,asics gel-excite 10 running shoes,shoes,woman,60.99
1801,https://www.tradeinn.com/h/14003/140030303/asics-gt-2000-11-running-shoes.jpg,asics gt-2000 11 running shoes,shoes,woman,127.99
1802,https://www.tradeinn.com/h/14003/140033851/salomon-supercross-4-trail-running-shoes.jpg,salomon supercross 4 trail running shoes,shoes,woman,94.99
1803,https://www.tradeinn.com/h/14006/140065804/altra-rivera-3-running-shoes.jpg,altra rivera 3 running shoes,shoes,woman,99.99
1804,https://www.tradeinn.com/h/13949/139491292/altra-olympus-5-trail-running-shoes.jpg,altra olympus 5 trail running shoes,shoes,woman,127.99
1805,https://www.tradeinn.com/h/13858/138584723/altra-mont-blanc-trail-running-shoes.jpg,altra mont blanc trail running shoes,shoes,woman,134.99
1806,https://www.tradeinn.com/h/13883/138838899/nike-air-zoom-structure-24-road-running-shoes.jpg,nike air zoom structure 24 road running shoes,shoes,woman,99.99
1807,https://www.tradeinn.com/h/13883/138839207/nike-quest-5-running-shoes.jpg,nike quest 5 running shoes,shoes,woman,66.99
